Type	SeqNo	Delay
EPF3	2675	335.860000
EPF3	2801	283.136000
EPF3	2677	336.711000
EPF3	2816	278.081000
EPF3	2802	285.687000
EPF3	2680	338.459000
EPF3	2803	286.584000
EPF3	2820	279.782000
EPF3	2682	340.585000
EPF3	2804	289.561000
EPF3	2683	341.435000
EPF3	2810	288.286000
EPF3	2822	283.183000
EPF3	2812	289.136000
EPF3	2685	343.986000
EPF3	2814	290.364000
EPF3	2824	286.585000
EPF3	2817	289.986000
EPF3	2818	292.065000
EPF3	2827	289.136000
EPF3	2696	347.388000
EPF3	2819	294.238000
EPF3	2821	294.616000
EPF3	2698	349.467000
EPF3	2828	293.766000
EPF3	2823	296.317000
EPF3	2702	350.364000
EPF3	2829	295.514000
EPF3	2833	295.089000
EPF3	2704	352.490000
EPF3	2831	297.640000
EPF3	2834	298.018000
EPF3	2840	296.790000
EPF3	2836	299.341000
EPF3	2709	355.041000
EPF3	2710	356.034000
EPF3	2838	301.183000
EPF3	2841	300.333000
EPF3	2839	302.034000
EPF3	2718	356.317000
EPF3	2842	303.168000
EPF3	2719	357.168000
EPF3	2843	304.018000
EPF3	2848	303.168000
EPF3	2721	358.868000
EPF3	2722	359.719000
EPF3	2854	301.467000
EPF3	2847	306.569000
EPF3	2725	360.569000
EPF3	2857	301.089000
EPF3	2858	301.939000
EPF3	2731	360.569000
EPF3	2851	307.892000
EPF3	2862	302.742000
EPF3	2732	363.120000
EPF3	2863	303.592000
EPF3	2742	360.569000
EPF3	2853	310.821000
EPF3	2864	306.144000
EPF3	2744	362.270000
EPF3	2865	306.191000
EPF3	2745	363.120000
EPF3	2855	314.223000
EPF3	2747	363.971000
EPF3	2866	309.593000
EPF3	2749	364.821000
EPF3	2869	309.120000
EPF3	2870	309.971000
EPF3	2752	366.522000
EPF3	2872	310.821000
EPF3	2874	310.443000
EPF3	2755	367.372000
EPF3	2871	313.372000
EPF3	2876	311.672000
EPF3	2877	312.475000
EPF3	2761	369.073000
EPF3	2873	316.396000
EPF3	2881	311.672000
EPF3	2762	371.624000
EPF3	2763	371.624000
EPF3	2885	311.293000
EPF3	2764	373.325000
EPF3	2880	317.246000
EPF3	2887	312.522000
EPF3	2765	375.026000
EPF3	2888	314.223000
EPF3	2882	319.325000
EPF3	2777	372.475000
EPF3	2890	315.924000
EPF3	2891	314.695000
EPF3	2789	369.924000
EPF3	2884	322.727000
EPF3	2790	371.624000
EPF3	2896	315.924000
EPF3	2791	372.475000
EPF3	2899	314.223000
EPF3	2889	322.727000
EPF3	2900	315.924000
EPF3	2799	372.475000
EPF3	2902	316.774000
EPF3	2895	322.302000
EPF3	2903	316.821000
EPF3	2805	374.176000
EPF3	2905	317.624000
EPF3	2806	375.876000
EPF3	2901	322.727000
EPF3	2808	376.727000
EPF3	2908	320.176000
EPF3	2809	377.152000
EPF3	2909	319.797000
EPF3	2811	378.003000
EPF3	2907	323.577000
EPF3	2815	377.625000
EPF3	2910	323.199000
EPF3	2913	322.301000
EPF3	2916	322.301000
EPF3	2825	376.302000
EPF3	2915	324.002000
EPF3	2826	378.003000
EPF3	2919	324.002000
EPF3	2917	325.703000
EPF3	2830	378.853000
EPF3	2921	325.278000
EPF3	2922	326.128000
EPF3	2832	380.554000
EPF3	2918	329.955000
EPF3	2924	327.829000
EPF3	2926	328.207000
EPF3	2835	383.058000
EPF3	2936	324.853000
EPF3	2928	329.908000
EPF3	2837	384.806000
EPF3	2931	329.530000
EPF3	2944	324.475000
EPF3	2937	328.727000
EPF3	2938	330.805000
EPF3	2846	387.357000
EPF3	2945	327.829000
EPF3	2941	331.703000
EPF3	2949	328.207000
EPF3	2946	331.656000
EPF3	2952	329.530000
EPF3	2953	330.758000
EPF3	2947	335.058000
EPF3	2859	388.207000
EPF3	2955	332.931000
EPF3	2861	389.058000
EPF3	2960	332.931000
EPF3	2948	339.310000
EPF3	2867	387.782000
EPF3	2968	332.081000
EPF3	2868	389.483000
EPF3	2971	332.081000
EPF3	2950	342.286000
EPF3	2976	332.081000
EPF3	2982	331.608000
EPF3	2879	387.829000
EPF3	2958	343.561000
EPF3	2985	332.506000
EPF3	2987	333.309000
EPF3	2964	344.837000
EPF3	2997	329.577000
EPF3	3002	329.483000
EPF3	2981	341.435000
EPF3	2893	387.782000
EPF3	3004	331.656000
EPF3	2894	389.483000
EPF3	3008	330.806000
EPF3	2897	388.255000
EPF3	2995	340.160000
EPF3	2898	389.955000
EPF3	3011	332.506000
EPF3	3013	332.128000
EPF3	3000	340.160000
EPF3	3026	327.404000
EPF3	3028	328.632000
EPF3	3012	338.459000
EPF3	2912	388.207000
EPF3	3037	327.404000
EPF3	3039	327.782000
EPF3	3024	335.908000
EPF3	3044	328.254000
EPF3	2923	388.207000
EPF3	3051	326.979000
EPF3	3030	337.609000
EPF3	3053	328.254000
EPF3	3059	327.782000
EPF3	2933	389.011000
EPF3	3035	339.688000
EPF3	3062	329.483000
EPF3	3069	327.404000
EPF3	2943	387.829000
EPF3	3036	343.987000
EPF3	3071	329.104000
EPF3	3074	329.908000
EPF3	3041	345.262000
EPF3	3076	331.230000
EPF3	3080	330.333000
EPF3	2961	387.782000
EPF3	3050	346.538000
EPF3	3088	327.829000
EPF3	2965	388.632000
EPF3	3091	327.451000
EPF3	3058	346.963000
EPF3	2974	388.207000
EPF3	3095	328.727000
EPF3	3096	329.955000
EPF3	2979	388.585000
EPF3	3068	347.341000
EPF3	2989	386.034000
EPF3	3098	332.506000
EPF3	2990	387.735000
EPF3	3102	332.506000
EPF3	2991	388.585000
EPF3	3078	346.963000
EPF3	2992	390.286000
EPF3	3108	331.656000
EPF3	2994	390.712000
EPF3	3112	331.184000
EPF3	3083	346.963000
EPF3	2999	389.011000
EPF3	3001	389.011000
EPF3	3003	389.341000
EPF3	3093	345.593000
EPF3	3006	389.814000
EPF3	3007	389.625000
EPF3	3009	390.192000
EPF3	3105	344.270000
EPF3	3018	387.640000
EPF3	3021	386.695000
EPF3	3022	388.113000
EPF3	3025	387.357000
EPF3	3027	387.924000
EPF3	3029	388.491000
EPF3	3042	384.806000
EPF3	3043	385.373000
EPF3	3045	385.940000
EPF3	3049	385.656000
EPF3	3060	382.822000
EPF3	3061	383.389000
EPF3	3064	383.955000
EPF3	3067	383.672000
EPF3	3073	382.113000
EPF3	3077	381.026000
EPF3	3079	381.121000
EPF3	3081	381.688000
EPF3	3085	379.703000
EPF3	3087	380.270000
EPF3	3092	379.609000
EPF3	3094	380.176000
EPF3	3097	379.892000
EPF3	3099	380.459000
EPF3	3106	378.853000
EPF3	3107	378.191000
EPF3	3110	378.286000
EPF3	3111	378.853000
EPF3	3113	378.191000
EPF3	3114	379.609000
EPF3	2458	857.081000
EPF3	2461	974.434000
EPF3	2463	975.710000
EPF3	2472	1088.960000
EPF3	2492	1081.810000
EPF3	2475	1186.550000
EPF3	2487	1183.100000
EPF3	2495	1195.970000
EPF3	2496	1198.090000
EPF3	2520	1190.010000
EPF3	2524	1189.080000
EPF3	2533	1274.820000
EPF3	2539	1272.690000
EPF3	2542	1273.490000
EPF3	2547	1271.370000
EPF3	2550	1284.040000
EPF3	2554	1282.770000
EPF3	2557	1281.960000
EPF3	2561	1281.920000
EPF3	2564	1281.960000
EPF3	2576	1275.580000
EPF3	2589	1268.360000
EPF3	2592	1269.630000
EPF3	2692	1300.300000
EPF3	2600	1349.320000
EPF3	2607	1348.050000
EPF3	2646	1331.040000
EPF3	2664	1325.510000
EPF3	2668	1325.930000
EPF3	2728	1318.230000
EPF3	2739	1315.250000
EPF3	2773	1305.040000
EPF3	2779	1304.620000
EPF3	2886	1313.380000
EPF3	2647	1427.360000
EPF3	2670	1422.230000
EPF3	2684	1417.690000
EPF3	2687	1428.100000
EPF3	2785	1387.280000
EPF3	2695	1426.820000
EPF3	2788	1388.560000
EPF3	2701	1425.970000
EPF3	2796	1386.850000
EPF3	2711	1423.420000
EPF3	2714	1423.420000
EPF3	2845	1366.870000
EPF3	2717	1423.420000
EPF3	2849	1366.870000
EPF3	2730	1420.020000
EPF3	2740	1416.620000
EPF3	2850	1369.420000
EPF3	2759	1409.820000
EPF3	2856	1366.870000
EPF3	2769	1407.260000
EPF3	2774	1406.410000
EPF3	2940	1395.400000
EPF3	2780	1482.100000
EPF3	2782	1482.100000
EPF3	2957	1390.250000
EPF3	2807	1478.520000
EPF3	2844	1464.040000
EPF3	2951	1417.640000
EPF3	2959	1416.360000
EPF3	2969	1414.240000
EPF3	2911	1513.940000
EPF3	2914	1514.500000
EPF3	3052	1471.900000
EPF3	2963	1514.850000
EPF3	2973	1512.670000
EPF3	2977	1512.390000
EPF3	2983	1511.260000
EPF3	2993	1508.000000
EPF3	3065	1487.960000
EPF3	3066	1559.580000
EPF3	3047	1570.730000
EPF3	3057	1588.530000
EPF3	3082	1577.470000
EPF3	3089	1573.670000
EPF3	3115	119.198000
EPF3	3116	121.324000
EPF3	3117	119.198000
EPF3	3118	121.324000
EPF3	3075	1655.630000
EPF3	3119	119.198000
EPF3	3086	1673.360000
EPF3	3100	1669.150000
EPF3	3135	91.390200
EPF3	3123	119.198000
EPF3	3125	120.474000
EPF3	3126	122.600000
EPF3	3127	123.428000
EPF3	3128	125.554000
EPF3	3132	120.500000
EPF3	3133	119.198000
EPF3	3136	119.225000
EPF3	3120	219.078000
EPF3	3138	119.225000
EPF3	3121	218.467000
EPF3	3122	219.885000
EPF3	3139	119.198000
EPF3	3151	91.390200
EPF3	3124	218.494000
EPF3	3141	119.203000
EPF3	3143	119.203000
EPF3	3129	218.467000
EPF3	3130	219.885000
EPF3	3131	219.176000
EPF3	3160	91.949700
EPF3	3145	119.198000
EPF3	3146	121.324000
EPF3	3147	119.805000
EPF3	3134	218.494000
EPF3	3149	120.057000
EPF3	3150	121.931000
EPF3	3152	121.931000
EPF3	3153	121.931000
EPF3	3155	121.931000
EPF3	3156	124.057000
EPF3	3157	124.057000
EPF3	3161	119.198000
EPF3	3162	121.324000
EPF3	3137	218.467000
EPF3	3140	219.928000
EPF3	3142	218.494000
EPF3	3144	218.494000
EPF3	3148	218.494000
EPF3	3154	218.494000
EPF3	3158	218.494000
EPF3	3159	218.467000
EPF3	2852	2000.000000
EPF3	2927	2000.000000
EPF3	2930	2000.000000
EPF3	2860	2000.000000
EPF3	2878	2000.000000
EPF3	2875	2000.000000
EPF3	2904	2000.000000
EPF3	2892	2000.000000
EPF3	2883	2000.000000
EPF3	2906	2000.000000
EPF3	2920	2000.000000
EPF3	2925	2000.000000
EPF3	2929	2000.000000
EPF3	2934	2000.000000
EPF3	2932	2000.000000
EPF3	2942	2000.000000
EPF3	2935	2000.000000
EPF3	2956	2000.000000
EPF3	2967	2000.000000
EPF3	2966	2000.000000
EPF3	2984	2000.000000
EPF3	2975	2000.000000
EPF3	2996	2000.000000
EPF3	2939	2000.000000
EPF3	2998	2000.000000
EPF3	2954	2000.000000
EPF3	2962	2000.000000
EPF3	3010	2000.000000
EPF3	3014	2000.000000
EPF3	2970	2000.000000
EPF3	3017	2000.000000
EPF3	3023	2000.000000
EPF3	2972	2000.000000
EPF3	2978	2000.000000
EPF3	2980	2000.000000
EPF3	2986	2000.000000
EPF3	2988	2000.000000
EPF3	3033	2000.000000
EPF3	3005	2000.000000
EPF3	3038	2000.000000
EPF3	3040	2000.000000
EPF3	3046	2000.000000
EPF3	3048	2000.000000
EPF3	3015	2000.000000
EPF3	3016	2000.000000
EPF3	3056	2000.000000
EPF3	3072	2000.000000
EPF3	3163	91.390200
EPF3	3101	2000.000000
EPF3	3019	2000.000000
EPF3	3109	2000.000000
EPF3	3020	2000.000000
EPF3	3164	120.075000
EPF3	3169	119.198000
EPF3	3031	2000.000000
EPF3	3171	120.873000
EPF3	3032	2000.000000
EPF3	3034	2000.000000
EPF3	3173	119.198000
EPF3	3175	120.474000
EPF3	3188	91.416600
EPF3	3054	2000.000000
EPF3	3055	2000.000000
EPF3	3063	2000.000000
EPF3	3070	2000.000000
EPF3	3177	119.345000
EPF3	3178	121.324000
EPF3	3084	2000.000000
EPF3	3090	2000.000000
EPF3	3103	2000.000000
EPF3	3192	119.225000
EPF3	3194	119.225000
EPF3	3104	2000.000000
EPF3	3196	119.225000
EPF3	3197	119.198000
EPF3	3165	218.925000
EPF3	3166	219.885000
EPF3	3198	121.859000
EPF3	3167	220.168000
EPF3	3168	221.302000
EPF3	3170	218.604000
EPF3	3172	218.494000
EPF3	3203	119.198000
EPF3	3204	121.324000
EPF3	3205	119.198000
EPF3	3208	119.225000
EPF3	3209	120.500000
EPF3	3174	218.694000
EPF3	3176	219.061000
EPF3	3210	123.419000
EPF3	3211	123.902000
EPF3	3212	126.028000
EPF3	3214	127.020000
EPF3	3225	92.853300
EPF3	3179	218.467000
EPF3	3180	219.885000
EPF3	3181	218.467000
EPF3	3182	219.885000
EPF3	3183	219.284000
EPF3	3222	119.225000
EPF3	3184	221.470000
EPF3	3185	220.249000
EPF3	3223	120.439000
EPF3	3186	221.950000
EPF3	3187	221.667000
EPF3	3189	219.533000
EPF3	3228	119.225000
EPF3	3190	221.470000
EPF3	3191	220.215000
EPF3	3229	120.972000
EPF3	3233	119.198000
EPF3	3235	119.885000
EPF3	3193	218.467000
EPF3	3195	218.467000
EPF3	3237	120.022000
EPF3	3238	121.324000
EPF3	3261	91.390200
EPF3	3241	119.198000
EPF3	3199	219.265000
EPF3	3200	220.115000
EPF3	3242	121.749000
EPF3	3243	122.600000
EPF3	3246	121.743000
EPF3	3201	218.467000
EPF3	3202	219.885000
EPF3	3249	119.820000
EPF3	3254	120.136000
EPF3	3255	121.411000
EPF3	3256	123.537000
EPF3	3206	219.289000
EPF3	3257	124.529000
EPF3	3259	123.284000
EPF3	3207	218.491000
EPF3	3260	125.410000
EPF3	3213	218.467000
EPF3	3262	123.681000
EPF3	3284	93.148400
EPF3	3263	120.732000
EPF3	3264	122.858000
EPF3	3265	122.858000
EPF3	3266	124.984000
EPF3	3267	119.371000
EPF3	3268	121.497000
EPF3	3272	119.225000
EPF3	3215	218.720000
EPF3	3216	219.885000
EPF3	3273	121.240000
EPF3	3217	219.987000
EPF3	3274	123.468000
EPF3	3218	221.688000
EPF3	3275	123.951000
EPF3	3219	219.089000
EPF3	3276	125.660000
EPF3	3220	220.798000
EPF3	3277	126.936000
EPF3	3278	129.062000
EPF3	3221	218.641000
EPF3	3314	92.295600
EPF3	3224	218.924000
EPF3	3279	131.130000
EPF3	3280	131.981000
EPF3	3318	93.949600
EPF3	3282	131.981000
EPF3	3226	219.998000
EPF3	3227	219.108000
EPF3	3283	132.765000
EPF3	3230	219.958000
EPF3	3285	130.905000
EPF3	3231	219.680000
EPF3	3286	132.672000
EPF3	3232	221.447000
EPF3	3234	219.564000
EPF3	3287	124.096000
EPF3	3236	219.564000
EPF3	3290	124.379000
EPF3	3294	120.561000
EPF3	3296	121.162000
EPF3	3297	121.952000
EPF3	3298	124.078000
EPF3	3299	125.354000
EPF3	3239	219.177000
EPF3	3332	92.808000
EPF3	3240	220.877000
EPF3	3302	127.824000
EPF3	3303	127.824000
EPF3	3305	129.099000
EPF3	3338	93.603300
EPF3	3306	131.734000
EPF3	3308	132.218000
EPF3	3311	131.839000
EPF3	3244	220.340000
EPF3	3315	133.036000
EPF3	3316	134.344000
EPF3	3245	220.759000
EPF3	3317	135.619000
EPF3	3319	134.590000
EPF3	3320	136.716000
EPF3	3247	218.865000
EPF3	3248	219.885000
EPF3	3321	137.049000
EPF3	3357	93.687000
EPF3	3250	221.586000
EPF3	3325	131.923000
EPF3	3251	222.327000
EPF3	3252	223.177000
EPF3	3326	134.474000
EPF3	3253	224.027000
EPF3	3327	135.324000
EPF3	3258	223.744000
EPF3	3329	135.723000
EPF3	3330	137.254000
EPF3	3331	129.375000
EPF3	3334	127.536000
EPF3	3335	128.812000
EPF3	3379	94.442100
EPF3	3336	131.012000
EPF3	3337	132.213000
EPF3	3339	133.489000
EPF3	3341	133.914000
EPF3	3343	133.914000
EPF3	3346	134.539000
EPF3	3269	218.605000
EPF3	3347	135.557000
EPF3	3270	220.306000
EPF3	3353	129.234000
EPF3	3271	219.997000
EPF3	3354	131.360000
EPF3	3355	131.360000
EPF3	3356	133.486000
EPF3	3281	219.997000
EPF3	3358	134.762000
EPF3	3363	132.636000
EPF3	3364	134.762000
EPF3	3365	135.612000
EPF3	3366	137.738000
EPF3	3367	138.329000
EPF3	3368	140.455000
EPF3	3369	141.731000
EPF3	3443	95.877800
EPF3	3288	220.824000
EPF3	3370	144.282000
EPF3	3289	221.107000
EPF3	3371	145.132000
EPF3	3445	99.279400
EPF3	3372	147.258000
EPF3	3291	220.625000
EPF3	3292	221.777000
EPF3	3373	149.096000
EPF3	3293	222.061000
EPF3	3374	150.796000
EPF3	3295	222.237000
EPF3	3300	220.901000
EPF3	3375	151.222000
EPF3	3301	221.670000
EPF3	3376	152.922000
EPF3	3304	222.520000
EPF3	3307	221.386000
EPF3	3380	151.222000
EPF3	3309	221.670000
EPF3	3381	149.799000
EPF3	3310	223.371000
EPF3	3312	223.134000
EPF3	3382	152.350000
EPF3	3313	223.984000
EPF3	3383	151.925000
EPF3	3386	148.820000
EPF3	3322	221.230000
EPF3	3388	150.681000
EPF3	3389	151.057000
EPF3	3482	98.166500
EPF3	3391	152.332000
EPF3	3323	223.337000
EPF3	3393	153.241000
EPF3	3324	225.038000
EPF3	3395	154.356000
EPF3	3396	156.482000
EPF3	3328	224.447000
EPF3	3397	157.757000
EPF3	3398	159.883000
EPF3	3400	161.159000
EPF3	3401	162.435000
EPF3	3333	218.954000
EPF3	3404	164.552000
EPF3	3405	164.978000
EPF3	3518	100.516000
EPF3	3340	220.569000
EPF3	3406	167.867000
EPF3	3413	164.127000
EPF3	3342	221.931000
EPF3	3414	166.253000
EPF3	3415	167.529000
EPF3	3344	224.057000
EPF3	3345	223.547000
EPF3	3419	168.521000
EPF3	3348	223.831000
EPF3	3422	169.371000
EPF3	3526	106.213000
EPF3	3423	170.844000
EPF3	3349	224.479000
EPF3	3425	171.780000
EPF3	3350	226.179000
EPF3	3427	172.272000
EPF3	3351	226.605000
EPF3	3433	172.272000
EPF3	3352	228.305000
EPF3	3438	172.206000
EPF3	3444	171.563000
EPF3	3446	172.839000
EPF3	3359	227.881000
EPF3	3448	174.115000
EPF3	3360	230.007000
EPF3	3361	229.156000
EPF3	3453	170.930000
EPF3	3362	230.857000
EPF3	3454	172.631000
EPF3	3542	113.133000
EPF3	3459	169.993000
EPF3	3463	169.655000
EPF3	3377	226.179000
EPF3	3545	115.770000
EPF3	3467	170.930000
EPF3	3378	228.731000
EPF3	3469	170.505000
EPF3	3475	167.954000
EPF3	3477	167.954000
EPF3	3384	226.883000
EPF3	3480	167.986000
EPF3	3385	224.080000
EPF3	3483	167.954000
EPF3	3387	225.356000
EPF3	3390	225.041000
EPF3	3485	169.261000
EPF3	3562	118.206000
EPF3	3392	226.742000
EPF3	3488	170.930000
EPF3	3394	227.065000
EPF3	3399	225.364000
EPF3	3489	171.356000
EPF3	3402	226.214000
EPF3	3490	173.056000
EPF3	3403	227.057000
EPF3	3566	121.607000
EPF3	3492	173.482000
EPF3	3494	173.482000
EPF3	3407	228.332000
EPF3	3568	122.883000
EPF3	3408	230.033000
EPF3	3495	175.863000
EPF3	3409	229.608000
EPF3	3498	176.714000
EPF3	3410	231.309000
EPF3	3571	123.733000
EPF3	3501	177.564000
EPF3	3411	233.009000
EPF3	3412	233.860000
EPF3	3503	179.265000
EPF3	3416	233.860000
EPF3	3579	124.158000
EPF3	3504	181.816000
EPF3	3417	235.561000
EPF3	3421	234.710000
EPF3	3509	181.816000
EPF3	3583	126.710000
EPF3	3512	182.666000
EPF3	3513	182.666000
EPF3	3588	127.135000
EPF3	3426	237.687000
EPF3	3517	183.517000
EPF3	3429	237.328000
EPF3	3524	179.434000
EPF3	3430	239.028000
EPF3	3594	129.384000
EPF3	3431	239.879000
EPF3	3525	180.710000
EPF3	3432	241.580000
EPF3	3528	181.061000
EPF3	3435	241.580000
EPF3	3596	133.636000
EPF3	3436	243.280000
EPF3	3529	183.612000
EPF3	3437	244.065000
EPF3	3530	185.313000
EPF3	3439	244.915000
EPF3	3597	137.888000
EPF3	3441	245.548000
EPF3	3531	186.663000
EPF3	3442	247.249000
EPF3	3532	188.363000
EPF3	3449	244.490000
EPF3	3598	142.990000
EPF3	3450	246.191000
EPF3	3533	189.639000
EPF3	3452	245.765000
EPF3	3535	189.214000
EPF3	3605	143.841000
EPF3	3536	190.915000
EPF3	3455	244.915000
EPF3	3538	190.489000
EPF3	3456	246.616000
EPF3	3615	143.841000
EPF3	3540	190.915000
EPF3	3458	247.041000
EPF3	3460	247.041000
EPF3	3543	191.031000
EPF3	3617	147.242000
EPF3	3461	248.742000
EPF3	3546	192.732000
EPF3	3464	249.592000
EPF3	3465	249.592000
EPF3	3547	194.316000
EPF3	3618	152.345000
EPF3	3468	251.293000
EPF3	3548	196.867000
EPF3	3470	250.868000
EPF3	3549	197.718000
EPF3	3472	250.785000
EPF3	3619	156.597000
EPF3	3473	251.635000
EPF3	3557	194.741000
EPF3	3474	253.336000
EPF3	3558	196.442000
EPF3	3621	159.998000
EPF3	3561	194.741000
EPF3	3476	255.120000
EPF3	3563	194.316000
EPF3	3479	252.600000
EPF3	3622	164.250000
EPF3	3481	253.451000
EPF3	3564	197.718000
EPF3	3565	196.442000
EPF3	3484	254.695000
EPF3	3629	164.127000
EPF3	3487	254.269000
EPF3	3573	191.340000
EPF3	3575	191.340000
EPF3	3630	167.529000
EPF3	3491	253.419000
EPF3	3577	193.041000
EPF3	3493	254.269000
EPF3	3578	194.741000
EPF3	3641	163.967000
EPF3	3496	255.801000
EPF3	3580	196.442000
EPF3	3497	256.651000
EPF3	3499	256.651000
EPF3	3581	198.143000
EPF3	3643	168.219000
EPF3	3500	259.202000
EPF3	3585	198.993000
EPF3	3505	258.352000
EPF3	3587	199.419000
EPF3	3507	259.202000
EPF3	3647	171.355000
EPF3	3589	201.119000
EPF3	3508	261.754000
EPF3	3510	261.754000
EPF3	3591	202.518000
EPF3	3511	262.604000
EPF3	3653	172.206000
EPF3	3592	205.069000
EPF3	3514	264.305000
EPF3	3515	264.305000
EPF3	3599	204.219000
EPF3	3664	167.104000
EPF3	3519	264.474000
EPF3	3600	206.770000
EPF3	3520	266.175000
EPF3	3601	207.620000
EPF3	3666	170.080000
EPF3	3602	209.321000
EPF3	3521	267.451000
EPF3	3603	210.172000
EPF3	3671	170.592000
EPF3	3522	270.002000
EPF3	3606	211.872000
EPF3	3607	211.872000
EPF3	3683	166.537000
EPF3	3523	271.277000
EPF3	3608	214.424000
EPF3	3609	214.424000
EPF3	3685	169.088000
EPF3	3527	271.203000
EPF3	3613	215.274000
EPF3	3614	216.124000
EPF3	3687	171.639000
EPF3	3616	216.975000
EPF3	3620	216.124000
EPF3	3534	271.277000
EPF3	3690	174.190000
EPF3	3627	215.274000
EPF3	3631	212.439000
EPF3	3693	173.993000
EPF3	3537	271.277000
EPF3	3633	214.140000
EPF3	3635	213.450000
EPF3	3539	271.703000
EPF3	3696	177.309000
EPF3	3637	214.812000
EPF3	3541	272.669000
EPF3	3642	214.140000
EPF3	3544	273.520000
EPF3	3697	180.710000
EPF3	3550	272.553000
EPF3	3644	216.691000
EPF3	3551	272.978000
EPF3	3645	217.542000
EPF3	3552	274.679000
EPF3	3701	184.111000
EPF3	3646	220.093000
EPF3	3553	275.104000
EPF3	3554	275.955000
EPF3	3649	219.403000
EPF3	3555	275.529000
EPF3	3711	182.836000
EPF3	3651	221.104000
EPF3	3556	278.081000
EPF3	3654	221.529000
EPF3	3714	184.111000
EPF3	3559	278.506000
EPF3	3656	221.954000
EPF3	3560	280.207000
EPF3	3657	221.529000
EPF3	3726	182.411000
EPF3	3660	221.104000
EPF3	3661	219.829000
EPF3	3741	176.458000
EPF3	3567	276.805000
EPF3	3663	221.529000
EPF3	3569	276.380000
EPF3	3665	221.954000
EPF3	3570	278.081000
EPF3	3742	181.561000
EPF3	3668	223.316000
EPF3	3572	278.506000
EPF3	3670	224.167000
EPF3	3745	182.411000
EPF3	3672	225.017000
EPF3	3574	279.781000
EPF3	3673	225.356000
EPF3	3576	280.632000
EPF3	3748	184.537000
EPF3	3674	227.907000
EPF3	3675	228.757000
EPF3	3582	282.333000
EPF3	3749	187.938000
EPF3	3676	231.309000
EPF3	3584	284.033000
EPF3	3681	228.757000
EPF3	3586	284.884000
EPF3	3755	188.789000
EPF3	3691	225.868000
EPF3	3692	227.568000
EPF3	3590	287.010000
EPF3	3757	192.190000
EPF3	3593	286.708000
EPF3	3700	227.482000
EPF3	3595	287.558000
EPF3	3706	225.781000
EPF3	3761	194.742000
EPF3	3604	286.708000
EPF3	3707	227.482000
EPF3	3708	228.333000
EPF3	3610	286.708000
EPF3	3762	198.994000
EPF3	3611	287.558000
EPF3	3712	228.757000
EPF3	3612	289.259000
EPF3	3713	228.332000
EPF3	3623	285.857000
EPF3	3764	203.246000
EPF3	3624	287.558000
EPF3	3717	229.608000
EPF3	3625	288.409000
EPF3	3721	229.183000
EPF3	3626	290.109000
EPF3	3772	204.946000
EPF3	3723	230.884000
EPF3	3632	288.125000
EPF3	3725	231.734000
EPF3	3634	288.975000
EPF3	3775	207.497000
EPF3	3727	233.435000
EPF3	3636	289.986000
EPF3	3729	233.521000
EPF3	3776	210.899000
EPF3	3638	291.348000
EPF3	3730	236.072000
EPF3	3639	292.112000
EPF3	3640	292.963000
EPF3	3732	237.773000
EPF3	3777	215.151000
EPF3	3733	238.112000
EPF3	3737	236.837000
EPF3	3648	292.963000
EPF3	3779	217.702000
EPF3	3738	239.388000
EPF3	3739	239.388000
EPF3	3780	220.592000
EPF3	3650	295.427000
EPF3	3740	242.278000
EPF3	3652	296.278000
EPF3	3744	242.278000
EPF3	3781	223.994000
EPF3	3746	242.364000
EPF3	3747	242.364000
EPF3	3784	227.395000
EPF3	3750	243.639000
EPF3	3658	298.490000
EPF3	3751	244.490000
EPF3	3792	228.246000
EPF3	3756	244.490000
EPF3	3659	300.616000
EPF3	3758	245.765000
EPF3	3793	231.647000
EPF3	3759	247.041000
EPF3	3662	303.592000
EPF3	3760	249.592000
EPF3	3798	234.285000
EPF3	3765	248.742000
EPF3	3667	303.679000
EPF3	3770	249.167000
EPF3	3799	237.600000
EPF3	3669	306.144000
EPF3	3773	250.356000
EPF3	3783	247.466000
EPF3	3804	240.151000
EPF3	3785	248.742000
EPF3	3678	306.994000
EPF3	3786	250.868000
EPF3	3809	241.852000
EPF3	3679	308.183000
EPF3	3789	252.057000
EPF3	3680	309.884000
EPF3	3791	252.907000
EPF3	3810	246.104000
EPF3	3682	311.585000
EPF3	3794	254.608000
EPF3	3684	312.294000
EPF3	3795	255.459000
EPF3	3686	313.144000
EPF3	3811	250.356000
EPF3	3688	313.995000
EPF3	3800	257.159000
EPF3	3689	314.845000
EPF3	3801	258.010000
EPF3	3814	253.758000
EPF3	3803	258.860000
EPF3	3806	259.372000
EPF3	3817	255.459000
EPF3	3694	318.049000
EPF3	3807	261.411000
EPF3	3695	318.814000
EPF3	3808	263.112000
EPF3	3698	319.664000
EPF3	3818	260.561000
EPF3	3815	262.262000
EPF3	3699	321.365000
EPF3	3819	262.262000
EPF3	3702	322.215000
EPF3	3822	263.112000
EPF3	3820	264.813000
EPF3	3703	323.066000
EPF3	3828	263.112000
EPF3	3704	324.766000
EPF3	3823	266.514000
EPF3	3705	325.617000
EPF3	3831	264.813000
EPF3	3832	265.663000
EPF3	3830	267.364000
EPF3	3709	327.317000
EPF3	3833	267.364000
EPF3	3710	329.018000
EPF3	3838	267.364000
EPF3	3836	269.065000
EPF3	3840	268.301000
EPF3	3841	269.577000
EPF3	3837	272.467000
EPF3	3715	330.805000
